,n_6024
6135,552.0
6136,574.0
6137,603.0
6138,622.0
6139,653.0
6140,670.0
6141,702.0
6142,716.0
6143,702.0
6144,683.0
6145,664.0
6146,606.0
6147,554.0
6148,495.0
6149,456.0
6150,427.0
6151,407.0
6152,403.0
6153,402.0
6154,426.0
6155,473.0
6156,498.0
6157,514.0
6158,530.0
6159,550.0
6160,581.0
6161,613.0
6162,650.0
6163,676.0
6164,697.0
6165,712.0
6166,713.0
6167,703.0
6168,684.0
6169,664.0
6170,616.0
6171,555.0
6172,501.0
6173,452.0
6174,426.0
6175,416.0
6176,408.0
6177,406.0
6178,430.0
6179,476.0
6180,502.0
6181,519.0
6182,540.0
6183,555.0
6184,584.0
6185,602.0
6186,616.0
6187,631.0
6188,632.0
6189,641.0
6190,638.0
6191,643.0
6192,632.0
6193,617.0
6194,576.0
6195,527.0
6196,478.0
6197,444.0
6198,421.0
6199,409.0
6200,399.0
6201,401.0
6202,423.0
6203,474.0
6204,504.0
6205,527.0
6206,538.0
6207,548.0
6208,563.0
6209,573.0
6210,576.0
6211,589.0
6212,595.0
6213,607.0
6214,613.0
6215,617.0
6216,612.0
6217,610.0
6218,577.0
6219,532.0
6220,482.0
6221,446.0
6222,420.0
6223,410.0
6224,404.0
6225,405.0
6226,429.0
6227,475.0
6228,507.0
6229,530.0
6230,548.0
6231,563.0
6232,575.0
6233,585.0
6234,583.0
6235,585.0
6236,597.0
6237,608.0
6238,616.0
6239,613.0
6240,602.0
6241,596.0
6242,563.0
6243,525.0
6244,483.0
6245,444.0
6246,420.0
6247,408.0
6248,394.0
6249,401.0
6250,403.0
6251,423.0
6252,447.0
6253,478.0
6254,511.0
6255,536.0
6256,572.0
6257,600.0
6258,625.0
6259,649.0
6260,653.0
6261,645.0
6262,629.0
6263,622.0
6264,613.0
6265,597.0
6266,570.0
6267,529.0
6268,487.0
6269,449.0
6270,426.0
6271,410.0
6272,401.0
6273,400.0
6274,403.0
6275,414.0
6276,436.0
6277,476.0
6278,515.0
6279,550.0
6280,576.0
6281,600.0
6282,617.0
6283,611.0
6284,612.0
6285,604.0
6286,609.0
6287,611.0
6288,607.0
6289,597.0
6290,564.0
6291,517.0
6292,475.0
6293,435.0
6294,422.0
6295,409.0
6296,402.0
6297,408.0
6298,436.0
6299,486.0
6300,512.0
6301,532.0
6302,547.0
6303,568.0
6304,581.0
6305,588.0
6306,593.0
6307,589.0
6308,585.0
6309,590.0
6310,595.0
6311,598.0
6312,602.0
6313,589.0
6314,558.0
6315,517.0
6316,473.0
6317,436.0
6318,419.0
6319,411.0
6320,403.0
6321,410.0
6322,430.0
6323,482.0
6324,514.0
6325,527.0
6326,540.0
6327,548.0
6328,556.0
6329,571.0
6330,579.0
6331,581.0
6332,582.0
6333,590.0
6334,592.0
6335,598.0
6336,599.0
6337,591.0
6338,553.0
6339,508.0
6340,458.0
6341,432.0
6342,412.0
6343,405.0
6344,397.0
6345,405.0
6346,430.0
6347,479.0
6348,512.0
6349,532.0
6350,544.0
6351,568.0
6352,580.0
6353,577.0
6354,543.0
6355,535.0
6356,533.0
6357,541.0
6358,545.0
6359,554.0
6360,554.0
6361,552.0
6362,521.0
6363,479.0
6364,436.0
6365,410.0
6366,390.0
6367,385.0
6368,382.0
6369,387.0
6370,412.0
6371,469.0
6372,495.0
6373,519.0
6374,525.0
6375,523.0
6376,517.0
6377,509.0
6378,510.0
6379,503.0
6380,511.0
6381,521.0
6382,522.0
6383,535.0
6384,547.0
6385,550.0
6386,522.0
6387,483.0
6388,445.0
6389,418.0
6390,405.0
6391,400.0
6392,405.0
6393,411.0
6394,439.0
6395,498.0
6396,542.0
6397,553.0
6398,547.0
6399,540.0
6400,528.0
6401,514.0
6402,508.0
6403,505.0
6404,505.0
6405,518.0
6406,523.0
6407,533.0
6408,533.0
6409,528.0
6410,503.0
6411,475.0
6412,442.0
6413,414.0
6414,400.0
6415,394.0
6416,394.0
6417,398.0
6418,415.0
6419,437.0
6420,469.0
6421,501.0
6422,516.0
6423,508.0
6424,506.0
6425,497.0
6426,485.0
6427,483.0
6428,485.0
6429,497.0
6430,507.0
6431,514.0
6432,520.0
6433,515.0
6434,490.0
6435,459.0
6436,428.0
6437,403.0
6438,388.0
6439,381.0
6440,379.0
6441,382.0
6442,392.0
6443,410.0
6444,437.0
6445,472.0
6446,492.0
6447,491.0
6448,484.0
6449,488.0
6450,484.0
6451,489.0
6452,495.0
6453,513.0
6454,523.0
6455,533.0
6456,535.0
6457,529.0
6458,494.0
6459,456.0
6460,419.0
6461,396.0
6462,382.0
6463,379.0
6464,380.0
6465,388.0
6466,424.0
6467,478.0
6468,517.0
6469,530.0
6470,534.0
6471,527.0
6472,522.0
6473,521.0
6474,533.0
6475,534.0
6476,549.0
6477,567.0
6478,587.0
6479,600.0
6480,592.0
6481,579.0
6482,541.0
6483,491.0
6484,450.0
6485,408.0
6486,390.0
6487,390.0
6488,386.0
6489,388.0
6490,416.0
6491,467.0
6492,500.0
6493,510.0
6494,515.0
6495,523.0
6496,526.0
6497,533.0
6498,543.0
6499,561.0
6500,571.0
6501,597.0
6502,614.0
6503,615.0
6504,607.0
6505,592.0
6506,549.0
6507,474.0
6508,450.0
6509,414.0
6510,390.0
6511,386.0
6512,375.0
6513,385.0
6514,405.0
6515,456.0
6516,487.0
6517,499.0
6518,512.0
6519,519.0
6520,535.0
6521,547.0
6522,567.0
6523,584.0
6524,607.0
6525,633.0
6526,641.0
6527,639.0
6528,634.0
6529,602.0
6530,562.0
6531,505.0
6532,460.0
6533,424.0
6534,405.0
6535,393.0
6536,387.0
6537,395.0
6538,421.0
6539,467.0
6540,499.0
6541,512.0
6542,521.0
6543,525.0
6544,533.0
6545,553.0
6546,570.0
6547,594.0
6548,612.0
6549,633.0
6550,638.0
6551,616.0
6552,613.0
6553,596.0
6554,554.0
6555,508.0
6556,458.0
6557,423.0
6558,403.0
6559,390.0
6560,385.0
6561,389.0
6562,413.0
6563,457.0
6564,490.0
6565,509.0
6566,520.0
6567,526.0
6568,532.0
6569,539.0
6570,562.0
6571,575.0
6572,582.0
6573,603.0
6574,599.0
6575,596.0
6576,587.0
6577,573.0
6578,531.0
6579,502.0
6580,463.0
6581,428.0
6582,408.0
6583,398.0
6584,386.0
6585,383.0
6586,395.0
6587,416.0
6588,442.0
6589,472.0
6590,497.0
6591,512.0
6592,533.0
6593,549.0
6594,566.0
6595,575.0
6596,575.0
6597,590.0
6598,594.0
6599,584.0
6600,583.0
6601,565.0
6602,536.0
6603,501.0
6604,459.0
6605,430.0
6606,407.0
6607,393.0
6608,382.0
6609,381.0
6610,387.0
6611,398.0
6612,423.0
6613,458.0
6614,487.0
6615,505.0
6616,520.0
6617,535.0
6618,531.0
6619,527.0
6620,522.0
6621,538.0
6622,549.0
6623,553.0
6624,561.0
6625,541.0
6626,515.0
6627,479.0
6628,437.0
6629,411.0
6630,391.0
6631,385.0
6632,379.0
6633,388.0
6634,413.0
6635,458.0
6636,491.0
6637,520.0
6638,537.0
6639,552.0
6640,556.0
6641,559.0
6642,567.0
6643,581.0
6644,593.0
6645,618.0
6646,602.0
6647,609.0
6648,616.0
6649,598.0
6650,560.0
6651,510.0
6652,466.0
6653,431.0
6654,410.0
6655,401.0
6656,398.0
6657,405.0
6658,428.0
6659,479.0
6660,513.0
6661,525.0
6662,546.0
6663,549.0
6664,562.0
6665,570.0
6666,568.0
6667,555.0
6668,564.0
6669,571.0
6670,575.0
6671,584.0
6672,600.0
6673,587.0
6674,555.0
6675,510.0
6676,464.0
6677,433.0
6678,414.0
6679,405.0
6680,399.0
6681,407.0
6682,434.0
6683,483.0
6684,516.0
6685,535.0
6686,538.0
6687,551.0
6688,565.0
6689,578.0
6690,575.0
6691,563.0
6692,564.0
6693,571.0
6694,583.0
6695,585.0
6696,596.0
6697,593.0
6698,554.0
6699,508.0
6700,470.0
6701,429.0
6702,408.0
6703,401.0
6704,400.0
6705,401.0
6706,426.0
6707,473.0
6708,509.0
6709,526.0
6710,555.0
6711,543.0
6712,550.0
6713,559.0
6714,568.0
6715,565.0
6716,566.0
6717,582.0
6718,580.0
6719,591.0
6720,594.0
6721,583.0
6722,547.0
6723,503.0
6724,465.0
6725,430.0
6726,412.0
6727,399.0
6728,395.0
6729,405.0
6730,428.0
6731,471.0
6732,505.0
6733,529.0
6734,543.0
6735,558.0
6736,557.0
6737,561.0
6738,558.0
6739,558.0
6740,570.0
6741,578.0
6742,575.0
6743,579.0
6744,581.0
6745,563.0
6746,532.0
6747,500.0
6748,467.0
6749,431.0
6750,411.0
6751,402.0
6752,389.0
6753,389.0
6754,400.0
6755,415.0
6756,444.0
6757,475.0
6758,502.0
6759,522.0
6760,533.0
6761,540.0
6762,546.0
6763,558.0
6764,566.0
6765,574.0
6766,580.0
6767,571.0
6768,572.0
6769,555.0
6770,524.0
6771,488.0
6772,438.0
6773,415.0
6774,394.0
6775,384.0
6776,373.0
6777,371.0
6778,372.0
6779,390.0
6780,413.0
6781,457.0
6782,487.0
6783,491.0
6784,496.0
6785,515.0
6786,521.0
6787,549.0
6788,570.0
6789,587.0
6790,598.0
6791,602.0
6792,602.0
6793,584.0
6794,540.0
6795,492.0
6796,446.0
6797,412.0
6798,389.0
6799,381.0
6800,379.0
6801,389.0
6802,409.0
6803,461.0
6804,498.0
6805,512.0
6806,529.0
6807,544.0
6808,551.0
6809,565.0
6810,576.0
6811,584.0
6812,602.0
6813,624.0
6814,626.0
6815,621.0
6816,626.0
6817,601.0
6818,562.0
6819,512.0
6820,464.0
6821,432.0
6822,410.0
6823,402.0
6824,396.0
6825,400.0
6826,429.0
6827,476.0
6828,509.0
6829,527.0
6830,539.0
6831,540.0
6832,543.0
6833,558.0
6834,572.0
6835,587.0
6836,603.0
6837,624.0
6838,630.0
6839,622.0
6840,628.0
6841,606.0
6842,562.0
6843,515.0
6844,464.0
6845,428.0
6846,407.0
6847,394.0
6848,390.0
6849,388.0
6850,417.0
6851,468.0
6852,506.0
6853,520.0
6854,531.0
6855,535.0
6856,546.0
6857,562.0
6858,575.0
6859,590.0
6860,610.0
6861,633.0
6862,635.0
6863,627.0
6864,624.0
6865,603.0
6866,555.0
6867,509.0
6868,465.0
6869,422.0
6870,401.0
6871,387.0
6872,383.0
6873,388.0
6874,410.0
6875,464.0
6876,495.0
6877,514.0
6878,532.0
6879,540.0
6880,555.0
6881,564.0
6882,587.0
6883,609.0
6884,631.0
6885,654.0
6886,653.0
6887,647.0
6888,649.0
6889,626.0
6890,578.0
6891,536.0
6892,483.0
6893,440.0
6894,414.0
6895,400.0
6896,390.0
6897,395.0
6898,413.0
6899,460.0
6900,492.0
6901,510.0
6902,526.0
6903,535.0
6904,561.0
6905,581.0
6906,606.0
6907,622.0
6908,634.0
6909,647.0
6910,647.0
6911,631.0
6912,617.0
6913,590.0
6914,558.0
6915,517.0
6916,471.0
6917,433.0
6918,413.0
6919,392.0
6920,382.0
6921,385.0
6922,390.0
6923,411.0
6924,433.0
6925,472.0
6926,503.0
6927,521.0
6928,522.0
6929,512.0
6930,500.0
6931,497.0
6932,491.0
6933,493.0
6934,506.0
6935,507.0
6936,527.0
6937,517.0
6938,497.0
6939,474.0
6940,444.0
6941,419.0
6942,408.0
6943,399.0
6944,396.0
6945,404.0
6946,418.0
6947,442.0
6948,480.0
6949,527.0
6950,536.0
6951,510.0
6952,500.0
6953,492.0
6954,483.0
6955,475.0
6956,471.0
6957,486.0
6958,511.0
6959,534.0
6960,557.0
6961,556.0
6962,530.0
6963,497.0
6964,465.0
6965,439.0
6966,437.0
6967,436.0
6968,441.0
6969,459.0
6970,498.0
6971,562.0
6972,608.0
6973,636.0
6974,618.0
6975,586.0
6976,556.0
6977,537.0
6978,520.0
6979,502.0
6980,503.0
6981,520.0
6982,534.0
6983,555.0
6984,572.0
6985,558.0
6986,533.0
6987,501.0
6988,465.0
6989,446.0
6990,447.0
6991,447.0
6992,455.0
6993,469.0
6994,512.0
6995,586.0
6996,628.0
6997,645.0
6998,625.0
6999,593.0
7000,561.0
7001,539.0
7002,523.0
7003,518.0
7004,517.0
7005,531.0
7006,542.0
7007,560.0
7008,580.0
7009,569.0
7010,537.0
7011,499.0
7012,462.0
7013,441.0
7014,431.0
7015,436.0
7016,442.0
7017,462.0
7018,506.0
7019,578.0
7020,624.0
7021,633.0
7022,617.0
7023,589.0
7024,557.0
7025,534.0
7026,529.0
7027,522.0
7028,528.0
7029,543.0
7030,552.0
7031,563.0
7032,581.0
7033,566.0
7034,538.0
7035,498.0
7036,461.0
7037,429.0
7038,425.0
7039,423.0
7040,425.0
7041,435.0
7042,475.0
7043,537.0
7044,582.0
7045,586.0
7046,584.0
7047,573.0
7048,547.0
7049,538.0
7050,537.0
7051,537.0
7052,536.0
7053,548.0
7054,549.0
7055,564.0
7056,581.0
7057,564.0
7058,535.0
7059,497.0
7060,453.0
7061,413.0
7062,400.0
7063,395.0
7064,390.0
7065,397.0
7066,427.0
7067,477.0
7068,516.0
7069,532.0
7070,541.0
7071,534.0
7072,525.0
7073,514.0
7074,518.0
7075,508.0
7076,512.0
7077,519.0
7078,526.0
7079,537.0
7080,550.0
7081,534.0
7082,511.0
7083,486.0
7084,453.0
7085,424.0
7086,411.0
7087,404.0
7088,403.0
7089,413.0
7090,429.0
7091,460.0
7092,496.0
7093,530.0
7094,547.0
7095,538.0
7096,524.0
7097,506.0
7098,498.0
7099,488.0
7100,491.0
7101,504.0
7102,514.0
7103,522.0
7104,537.0
7105,525.0
7106,502.0
7107,477.0
7108,442.0
7109,424.0
7110,415.0
7111,406.0
7112,411.0
7113,414.0
7114,434.0
7115,458.0
7116,498.0
7117,542.0
7118,551.0
7119,532.0
7120,507.0
7121,497.0
7122,485.0
7123,482.0
7124,488.0
7125,495.0
7126,513.0
7127,526.0
7128,545.0
7129,529.0
7130,498.0
7131,461.0
7132,419.0
7133,396.0
7134,383.0
7135,372.0
7136,372.0
7137,383.0
7138,413.0
7139,472.0
7140,514.0
7141,528.0
7142,536.0
7143,528.0
7144,522.0
7145,523.0
7146,530.0
7147,535.0
7148,544.0
7149,548.0
7150,552.0
7151,560.0
7152,578.0
7153,552.0
7154,518.0
7155,479.0
7156,435.0
7157,397.0
7158,392.0
7159,386.0
7160,394.0
7161,410.0
7162,446.0
7163,507.0
7164,550.0
7165,567.0
7166,569.0
7167,564.0
7168,555.0
7169,541.0
7170,534.0
7171,528.0
7172,525.0
7173,538.0
7174,556.0
7175,582.0
7176,613.0
7177,598.0
7178,574.0
7179,536.0
7180,502.0
7181,483.0
7182,472.0
7183,479.0
7184,481.0
7185,505.0
7186,545.0
7187,619.0
7188,654.0
7189,674.0
7190,658.0
7191,615.0
7192,586.0
7193,556.0
7194,535.0
7195,519.0
7196,516.0
7197,526.0
7198,542.0
7199,567.0
7200,584.0
7201,572.0
7202,545.0
7203,514.0
7204,481.0
7205,457.0
7206,448.0
7207,449.0
7208,449.0
7209,465.0
7210,500.0
7211,563.0
7212,596.0
7213,603.0
7214,599.0
7215,593.0
7216,586.0
7217,576.0
7218,598.0
7219,712.0
7220,736.0
7221,751.0
7222,738.0
7223,614.0
7224,472.0
7225,452.0
7226,422.0
7227,394.0
7228,485.0
7229,452.0
7230,441.0
7231,435.0
7232,434.0
7233,444.0
7234,476.0
7235,531.0
7236,569.0
7237,580.0
7238,588.0
7239,569.0
7240,568.0
7241,561.0
7242,550.0
7243,535.0
7244,532.0
7245,548.0
7246,576.0
7247,584.0
7248,584.0
7249,573.0
7250,548.0
7251,516.0
7252,492.0
7253,467.0
7254,449.0
7255,447.0
7256,441.0
7257,450.0
7258,471.0
7259,502.0
7260,541.0
7261,576.0
7262,596.0
7263,609.0
7264,601.0
7265,580.0
7266,563.0
7267,548.0
7268,551.0
7269,543.0
7270,551.0
7271,565.0
7272,572.0
7273,552.0
7274,534.0
7275,509.0
7276,479.0
7277,451.0
7278,435.0
7279,430.0
7280,429.0
7281,436.0
7282,444.0
7283,467.0
7284,498.0
7285,533.0
7286,551.0
7287,549.0
7288,541.0
7289,533.0
7290,524.0
7291,505.0
7292,498.0
7293,504.0
7294,517.0
7295,526.0
7296,548.0
7297,548.0
7298,533.0
7299,508.0
7300,480.0
7301,454.0
7302,448.0
7303,452.0
7304,450.0
7305,470.0
7306,505.0
7307,569.0
7308,617.0
7309,636.0
7310,626.0
7311,599.0
7312,578.0
7313,547.0
7314,536.0
7315,522.0
7316,518.0
7317,525.0
7318,548.0
7319,572.0
7320,593.0
7321,575.0
7322,551.0
7323,512.0
7324,482.0
7325,456.0
7326,453.0
7327,456.0
7328,468.0
7329,485.0
7330,517.0
7331,585.0
7332,623.0
7333,632.0
7334,632.0
7335,616.0
7336,605.0
7337,586.0
7338,568.0
7339,544.0
7340,535.0
7341,549.0
7342,579.0
7343,618.0
7344,639.0
7345,621.0
7346,588.0
7347,548.0
7348,519.0
7349,497.0
7350,484.0
7351,482.0
7352,487.0
7353,500.0
7354,536.0
7355,603.0
7356,644.0
7357,655.0
7358,651.0
7359,653.0
7360,649.0
7361,649.0
7362,641.0
7363,631.0
7364,636.0
7365,657.0
7366,671.0
7367,695.0
7368,696.0
7369,676.0
7370,638.0
7371,597.0
7372,553.0
7373,536.0
7374,520.0
7375,519.0
7376,521.0
7377,537.0
7378,577.0
7379,637.0
7380,674.0
7381,690.0
7382,704.0
7383,707.0
7384,703.0
7385,692.0
7386,680.0
7387,665.0
7388,661.0
7389,676.0
7390,683.0
7391,711.0
7392,710.0
7393,688.0
7394,657.0
7395,619.0
7396,577.0
7397,567.0
7398,543.0
7399,551.0
7400,553.0
7401,562.0
7402,607.0
7403,668.0
7404,708.0
7405,722.0
7406,720.0
7407,705.0
7408,658.0
7409,611.0
7410,584.0
7411,564.0
7412,562.0
7413,574.0
7414,596.0
7415,637.0
7416,655.0
7417,650.0
7418,644.0
7419,622.0
7420,594.0
7421,589.0
7422,570.0
7423,576.0
7424,583.0
7425,597.0
7426,617.0
7427,658.0
7428,701.0
7429,746.0
7430,743.0
7431,693.0
7432,646.0
7433,606.0
7434,576.0
7435,554.0
7436,545.0
7437,556.0
7438,583.0
7439,610.0
7440,631.0
7441,622.0
7442,613.0
7443,594.0
7444,571.0
7445,565.0
7446,558.0
7447,553.0
7448,575.0
7449,591.0
7450,613.0
7451,654.0
7452,695.0
7453,748.0
7454,755.0
7455,703.0
7456,637.0
7457,581.0
7458,547.0
7459,524.0
7460,514.0
7461,519.0
7462,549.0
7463,589.0
7464,619.0
7465,618.0
7466,606.0
7467,584.0
7468,557.0
7469,537.0
7470,532.0
7471,536.0
7472,544.0
7473,559.0
7474,587.0
7475,640.0
7476,719.0
7477,753.0
7478,724.0
7479,672.0
7480,625.0
7481,580.0
7482,553.0
7483,536.0
7484,524.0
7485,528.0
7486,547.0
7487,576.0
7488,608.0
7489,602.0
7490,582.0
7491,555.0
7492,523.0
7493,496.0
7494,484.0
7495,490.0
7496,493.0
7497,516.0
7498,540.0
7499,596.0
7500,680.0
7501,717.0
7502,695.0
7503,639.0
7504,590.0
7505,555.0
7506,527.0
7507,515.0
7508,517.0
7509,518.0
7510,533.0
7511,562.0
7512,584.0
7513,574.0
7514,553.0
7515,525.0
7516,490.0
7517,460.0
7518,448.0
7519,448.0
7520,453.0
7521,464.0
7522,486.0
7523,531.0
7524,603.0
7525,640.0
7526,631.0
7527,601.0
7528,566.0
7529,547.0
7530,532.0
7531,525.0
7532,528.0
7533,530.0
7534,541.0
7535,563.0
7536,585.0
7537,572.0
7538,548.0
7539,522.0
7540,492.0
7541,469.0
7542,450.0
7543,448.0
7544,456.0
7545,457.0
7546,472.0
7547,507.0
7548,555.0
7549,594.0
7550,601.0
7551,601.0
7552,598.0
7553,588.0
7554,592.0
7555,578.0
7556,569.0
7557,563.0
7558,575.0
7559,607.0
7560,620.0
7561,600.0
7562,579.0
7563,541.0
7564,501.0
7565,468.0
7566,438.0
7567,429.0
7568,429.0
7569,438.0
7570,460.0
7571,503.0
7572,570.0
7573,611.0
7574,606.0
7575,593.0
7576,567.0
7577,545.0
7578,534.0
7579,524.0
7580,520.0
7581,528.0
7582,538.0
7583,574.0
7584,601.0
7585,597.0
7586,590.0
7587,581.0
7588,562.0
7589,542.0
7590,527.0
7591,523.0
7592,529.0
7593,533.0
7594,546.0
7595,564.0
7596,591.0
7597,627.0
7598,653.0
7599,642.0
7600,635.0
7601,614.0
7602,592.0
7603,574.0
7604,567.0
7605,571.0
7606,597.0
7607,655.0
7608,686.0
7609,687.0
7610,687.0
7611,677.0
7612,662.0
7613,642.0
7614,634.0
7615,634.0
7616,648.0
7617,659.0
7618,678.0
7619,703.0
7620,739.0
7621,781.0
7622,793.0
7623,735.0
7624,681.0
7625,630.0
7626,592.0
7627,565.0
7628,548.0
7629,556.0
7630,572.0
7631,617.0
7632,654.0
7633,651.0
7634,638.0
7635,615.0
7636,580.0
7637,546.0
7638,580.0
7639,640.0
7640,654.0
7641,661.0
7642,565.0
7643,576.0
7644,583.0
7645,615.0
7646,614.0
7647,693.0
7648,668.0
7649,641.0
7650,614.0
7651,593.0
7652,576.0
7653,583.0
7654,614.0
7655,662.0
7656,697.0
7657,701.0
7658,690.0
7659,667.0
7660,638.0
7661,612.0
7662,592.0
7663,592.0
7664,601.0
7665,617.0
7666,640.0
7667,687.0
7668,752.0
7669,774.0
7670,753.0
7671,716.0
7672,649.0
7673,595.0
7674,562.0
7675,544.0
7676,524.0
7677,524.0
7678,542.0
7679,579.0
7680,611.0
7681,604.0
7682,590.0
7683,564.0
7684,526.0
7685,498.0
7686,479.0
7687,475.0
7688,478.0
7689,487.0
7690,506.0
7691,549.0
7692,626.0
7693,657.0
7694,651.0
7695,612.0
7696,573.0
7697,543.0
7698,525.0
7699,520.0
7700,509.0
7701,514.0
7702,527.0
7703,562.0
7704,589.0
7705,587.0
7706,571.0
7707,543.0
7708,503.0
7709,473.0
7710,463.0
7711,460.0
7712,467.0
7713,476.0
7714,501.0
7715,541.0
7716,610.0
7717,642.0
7718,634.0
7719,594.0
7720,565.0
7721,544.0
7722,541.0
7723,538.0
7724,536.0
7725,538.0
7726,557.0
7727,586.0
7728,611.0
7729,613.0
7730,613.0
7731,597.0
7732,580.0
7733,565.0
7734,549.0
7735,557.0
7736,569.0
7737,579.0
7738,618.0
7739,666.0
7740,737.0
7741,787.0
7742,773.0
7743,729.0
7744,688.0
7745,644.0
7746,509.0
7747,516.0
7748,466.0
7749,456.0
7750,436.0
7751,478.0
7752,516.0
7753,530.0
7754,535.0
7755,521.0
7756,502.0
7757,478.0
7758,636.0
7759,635.0
7760,640.0
7761,644.0
7762,664.0
7763,697.0
7764,736.0
7765,773.0
7766,779.0
7767,742.0
7768,696.0
7769,642.0
7770,617.0
7771,582.0
7772,564.0
7773,566.0
7774,597.0
7775,649.0
7776,669.0
7777,686.0
7778,676.0
7779,675.0
7780,655.0
7781,640.0
7782,633.0
7783,635.0
7784,645.0
7785,650.0
7786,669.0
7787,700.0
7788,731.0
7789,766.0
7790,778.0
7791,738.0
7792,669.0
7793,611.0
7794,573.0
7795,559.0
7796,549.0
7797,545.0
7798,570.0
7799,605.0
7800,628.0
7801,615.0
7802,597.0
7803,570.0
7804,535.0
7805,499.0
7806,475.0
7807,464.0
7808,461.0
7809,465.0
7810,479.0
7811,518.0
7812,564.0
7813,608.0
7814,630.0
7815,641.0
7816,649.0
7817,624.0
7818,595.0
7819,599.0
7820,589.0
7821,594.0
7822,632.0
7823,701.0
7824,738.0
7825,751.0
7826,746.0
7827,728.0
7828,704.0
7829,679.0
7830,658.0
7831,659.0
7832,673.0
7833,686.0
7834,710.0
7835,755.0
7836,831.0
7837,879.0
7838,872.0
7839,821.0
7840,769.0
7841,719.0
7842,688.0
7843,660.0
7844,646.0
7845,656.0
7846,695.0
7847,753.0
7848,796.0
7849,803.0
7850,803.0
7851,792.0
7852,761.0
7853,739.0
7854,720.0
7855,718.0
7856,727.0
7857,736.0
7858,759.0
7859,800.0
7860,852.0
7861,901.0
7862,892.0
7863,820.0
7864,747.0
7865,687.0
7866,642.0
7867,612.0
7868,593.0
7869,585.0
7870,601.0
7871,656.0
7872,684.0
7873,705.0
7874,698.0
7875,692.0
7876,666.0
7877,632.0
7878,599.0
7879,579.0
7880,582.0
7881,585.0
7882,607.0
7883,637.0
7884,679.0
7885,729.0
7886,747.0
7887,727.0
7888,675.0
7889,628.0
7890,581.0
7891,539.0
7892,509.0
7893,500.0
7894,499.0
7895,522.0
7896,529.0
7897,534.0
7898,526.0
7899,519.0
7900,496.0
7901,470.0
7902,445.0
7903,436.0
7904,440.0
7905,446.0
7906,472.0
7907,513.0
7908,564.0
7909,620.0
7910,661.0
7911,669.0
7912,656.0
7913,638.0
7914,613.0
7915,596.0
7916,581.0
7917,591.0
7918,630.0
7919,693.0
7920,728.0
7921,742.0
7922,742.0
7923,726.0
7924,705.0
7925,682.0
7926,662.0
7927,661.0
7928,662.0
7929,671.0
7930,685.0
7931,714.0
7932,751.0
7933,789.0
7934,800.0
7935,759.0
7936,706.0
7937,652.0
7938,605.0
7939,567.0
7940,546.0
7941,538.0
7942,559.0
7943,619.0
7944,648.0
7945,662.0
7946,663.0
7947,656.0
7948,633.0
7949,609.0
7950,590.0
7951,588.0
7952,588.0
7953,594.0
7954,600.0
7955,617.0
7956,650.0
7957,695.0
7958,719.0
7959,705.0
7960,662.0
7961,620.0
7962,591.0
7963,567.0
7964,557.0
7965,556.0
7966,576.0
7967,636.0
7968,664.0
7969,668.0
7970,659.0
7971,643.0
7972,611.0
7973,589.0
7974,571.0
7975,575.0
7976,582.0
7977,599.0
7978,630.0
7979,681.0
7980,765.0
7981,808.0
7982,817.0
7983,785.0
7984,764.0
7985,721.0
7986,688.0
7987,659.0
7988,647.0
7989,649.0
7990,683.0
7991,746.0
7992,800.0
7993,811.0
7994,806.0
7995,785.0
7996,746.0
7997,718.0
7998,692.0
7999,692.0
8000,699.0
8001,710.0
8002,735.0
8003,785.0
8004,849.0
8005,890.0
8006,863.0
8007,792.0
8008,718.0
8009,657.0
8010,611.0
8011,586.0
8012,569.0
8013,566.0
8014,584.0
8015,637.0
8016,672.0
8017,675.0
8018,665.0
8019,644.0
8020,615.0
8021,594.0
8022,583.0
8023,590.0
8024,601.0
8025,619.0
8026,647.0
8027,694.0
8028,774.0
8029,814.0
8030,795.0
8031,742.0
8032,668.0
8033,615.0
8034,587.0
8035,571.0
8036,565.0
8037,562.0
8038,591.0
8039,636.0
8040,658.0
8041,652.0
8042,636.0
8043,620.0
8044,583.0
8045,555.0
8046,508.0
8047,508.0
8048,510.0
8049,509.0
8050,524.0
8051,573.0
8052,639.0
8053,674.0
8054,674.0
8055,634.0
8056,589.0
8057,559.0
8058,540.0
8059,530.0
8060,525.0
8061,524.0
8062,538.0
8063,572.0
8064,600.0
8065,598.0
8066,591.0
8067,570.0
8068,540.0
8069,505.0
8070,478.0
8071,464.0
8072,463.0
8073,464.0
8074,480.0
8075,525.0
8076,595.0
8077,640.0
8078,638.0
8079,612.0
8080,576.0
8081,549.0
8082,532.0
8083,524.0
8084,519.0
8085,523.0
8086,538.0
8087,561.0
8088,572.0
8089,563.0
8090,559.0
8091,542.0
8092,519.0
8093,492.0
8094,466.0
8095,458.0
8096,458.0
8097,463.0
8098,479.0
8099,503.0
8100,536.0
8101,570.0
8102,608.0
8103,597.0
8104,570.0
8105,551.0
8106,524.0
8107,505.0
8108,497.0
8109,505.0
8110,517.0
8111,546.0
8112,560.0
8113,557.0
8114,552.0
8115,543.0
8116,518.0
8117,490.0
8118,463.0
8119,454.0
8120,455.0
8121,458.0
8122,474.0
8123,485.0
8124,519.0
8125,554.0
8126,592.0
8127,592.0
8128,573.0
8129,548.0
8130,538.0
8131,526.0
8132,513.0
8133,517.0
